,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
4236,2021-10-15,220,0.044169448,0.00061630458,0.0015702544,0.0053274897,0.0024713457,0.0018191858,0.0019527671,0.0015831448,0.0021499596,0.002672621
4237,2021-10-15,230,0.044631064,0.00063692842,0.0016217107,0.0054866229,0.0025675518,0.0018835713,0.0020245251,0.0016383063,0.0022278132,0.0027668325
4238,2021-10-15,240,0.045098055,0.00065639708,0.0016703056,0.0056354622,0.0026587739,0.0019442164,0.0020922362,0.0016900013,0.0023007179,0.0028547456
4239,2021-10-15,250,0.045565639,0.00067462004,0.0017158123,0.0057734265,0.0027445517,0.0020008306,0.0021556942,0.0017380201,0.0023683624,0.0029360082
4240,2021-10-15,260,0.046029154,0.00069152698,0.0017580506,0.0059000892,0.0028245253,0.0020531944,0.0022147489,0.0017822143,0.0024305303,0.0030103803
4241,2021-10-15,270,0.046483986,0.00070706877,0.0017968944,0.0060151885,0.0028984358,0.0021011622,0.0022693088,0.0018224976,0.0024870962,0.0030777408
4242,2021-10-15,280,0.046925966,0.00072121836,0.0018322687,0.0061186329,0.0029661315,0.0021446617,0.002319338,0.0018588461,0.0025380277,0.0031380753
4243,2021-10-15,290,0.047351323,0.00073396927,0.0018641535,0.0062104925,0.0030275616,0.0021836923,0.0023648539,0.0018912938,0.0025833738,0.0031914767
4244,2021-10-15,300,0.04775672,0.0007453353,0.0018925768,0.0062909815,0.0030827695,0.0022183107,0.0024059229,0.001919923,0.0026232589,0.0032381238
4245,2021-10-15,310,0.048139419,0.00075534702,0.0019176112,0.0063604452,0.0031318797,0.0022486364,0.0024426519,0.0019448613,0.0026578694,0.0032782715
4246,2021-10-15,320,0.048493817,0.00076401333,0.0019392731,0.0064190314,0.0031749378,0.0022747288,0.0024750626,0.0019661826,0.0026873238,0.0033120883
4247,2021-10-15,330,0.048825778,0.00077148102,0.0019579292,0.0064680115,0.0032125646,0.0022970429,0.002503633,0.0019842971,0.0027121932,0.0033402944
4248,2021-10-15,340,0.049130078,0.00077775691,0.001973592,0.0065074945,0.0032448005,0.0023156269,0.0025283692,0.0019992583,0.0027325726,0.0033630203
4249,2021-10-15,350,0.049405824,0.00078291463,0.0019864428,0.0065381234,0.0032719711,0.0023307251,0.0025494834,0.0020112901,0.0027487867,0.0033806795
4250,2021-10-15,360,0.049652606,0.000787028,0.001996665,0.0065605403,0.0032944053,0.0023425838,0.0025671977,0.0020206107,0.0027611523,0.0033936733
4251,2021-10-15,370,0.049870431,0.00079017214,0.0020044472,0.0065753907,0.003312435,0.0023514512,0.0025817293,0.0020274364,0.002769982,0.0034023919
4252,2021-10-15,380,0.050059497,0.00079242117,0.0020099699,0.0065832939,0.0033263895,0.0023575656,0.0025932994,0.0020319733,0.0027755776,0.0034072145
4253,2021-10-15,390,0.050220296,0.00079384679,0.0020134149,0.0065848553,0.0033365921,0.0023611572,0.0026021234,0.0020344227,0.0027782302,0.0034085014
4254,2021-10-15,400,0.050353486,0.00079451903,0.0020149557,0.0065806522,0.0033433535,0.0023624517,0.0026084073,0.002034975,0.0027782123,0.0034065936
4255,2021-10-15,410,0.050459873,0.00079450395,0.0020147595,0.0065712258,0.0033469675,0.0023616587,0.0026123547,0.0020338066,0.0027757848,0.0034018096
4256,2021-10-15,420,0.050540376,0.00079386396,0.0020129816,0.006557086,0.0033477135,0.0023589765,0.0026141547,0.0020310855,0.0027711859,0.0033944454
4257,2021-10-15,430,0.050596029,0.00079265726,0.002009769,0.0065387078,0.0033458539,0.0023545909,0.0026139878,0.0020269658,0.0027646387,0.0033847725
4258,2021-10-15,440,0.050627891,0.0007909378,0.0020052597,0.0065165251,0.0033416294,0.0023486698,0.0026120222,0.0020215891,0.0027563458,0.0033730392
4259,2021-10-15,450,0.050637078,0.0007887563,0.0019995782,0.006490944,0.0033352664,0.0023413699,0.0026084157,0.0020150836,0.0027464947,0.0033594726
4260,2021-10-15,460,0.05062471,0.00078615884,0.0019928422,0.0064623249,0.0033269704,0.0023328341,0.0026033157,0.0020075685,0.0027352539,0.003344279
4261,2021-10-15,470,0.050591912,0.00078318751,0.0019851569,0.006431004,0.0033169328,0.0023231944,0.0025968563,0.0019991526,0.0027227781,0.0033276463
4262,2021-10-15,480,0.050539825,0.00077988114,0.0019766211,0.0063972855,0.0033053253,0.0023125671,0.0025891643,0.0019899337,0.0027092062,0.0033097421
4263,2021-10-16,0,0.056299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2021-10-16,10,0.056940619,3.8296504e-05,9.7388678e-05,0.00039540665,4.2749052e-05,7.0086731e-05,3.1065058e-05,2.4948826e-05,2.7986905e-05,4.1725005e-05
4265,2021-10-16,20,0.056921337,7.0100599e-05,0.0001800685,0.00072173239,7.8049023e-05,0.00012976132,6.0424198e-05,4.9938317e-05,5.3078315e-05,7.5905591e-05
4266,2021-10-16,30,0.056892585,9.5306445e-05,0.00024692694,0.00097830978,0.00010582255,0.00017809264,8.6143453e-05,7.2739851e-05,7.4219824e-05,0.00010238153
4267,2021-10-16,40,0.056864511,0.00011685117,0.00030504228,0.0011958604,0.00012939502,0.00022011586,0.00010984084,9.4211013e-05,9.3112438e-05,0.0001244798
4268,2021-10-16,50,0.056842722,0.00013612508,0.00035778142,0.0013890028,0.00015035583,0.00025820805,0.00013231128,0.00011471842,0.00011055333,0.000143838
4269,2021-10-16,60,0.056833997,0.00015390581,0.00040705525,0.0015659305,0.00016960397,0.000293711,0.00015401907,0.00013446747,0.00012698989,0.00016140303
4270,2021-10-16,70,0.056843407,0.00017064538,0.00045398271,0.0017314329,0.00018767139,0.00032741486,0.00017521894,0.00015356817,0.00014267734,0.00017775211
4271,2021-10-16,80,0.056877702,0.00018666258,0.00049939204,0.0018888445,0.00020493526,0.00035989541,0.00019612144,0.00017212034,0.00015780346,0.00019329357
4272,2021-10-16,90,0.05694028,0.00020213307,0.00054374058,0.0020400307,0.00022161106,0.00039146986,0.00021681268,0.00019015039,0.00017245789,0.00020827336
4273,2021-10-16,100,0.057033729,0.00021714503,0.00058726,0.002185951,0.00023781347,0.00042228759,0.00023730856,0.00020763041,0.00018666651,0.00022283102
4274,2021-10-16,110,0.057158057,0.00023170812,0.00062996557,0.0023267737,0.00025356666,0.00045233854,0.00025754972,0.00022447295,0.0002003937,0.00023701209
4275,2021-10-16,120,0.057310298,0.00024575947,0.00067165942,0.002461951,0.00026881043,0.00048146053,0.00027740106,0.0002405336,0.00021354694,0.00025077519
4276,2021-10-16,130,0.057483003,0.00025917828,0.00071196264,0.0025903794,0.00028341598,0.00050937128,0.00029666428,0.0002556321,0.00022599322,0.00026400792
4277,2021-10-16,140,0.057666179,0.00027180981,0.0007503751,0.0027106376,0.00029721193,0.00053571985,0.00031509949,0.00026958319,0.00023758336,0.00027655289
4278,2021-10-16,150,0.057855222,0.00028356878,0.00078661012,0.0028219521,0.00031010134,0.0005602999,0.00033258469,0.00028228745,0.00024823582,0.00028831928
4279,2021-10-16,160,0.058045864,0.00029438987,0.00082042313,0.0029237652,0.00032200696,0.00058295776,0.00034901738,0.00029369496,0.00025790092,0.00029923258
4280,2021-10-16,170,0.058233246,0.00030422697,0.00085163413,0.0030156814,0.00033287233,0.000603583,0.00036433211,0.00030378206,0.00026654842,0.00030923772
4281,2021-10-16,180,0.058407553,0.00031304796,0.0008800815,0.0030974678,0.00034265383,0.00062210666,0.00037846033,0.00031256911,0.00027417485,0.00031828854
4282,2021-10-16,190,0.058563977,0.00032086417,0.00090573652,0.0031693028,0.00035135608,0.00063854951,0.00039139262,0.00032011769,0.0002808132,0.00032638377
4283,2021-10-16,200,0.058699317,0.00032771399,0.00092865736,0.0032316144,0.00035901496,0.00065299048,0.00040315554,0.0003265136,0.00028651918,0.00033355053
4284,2021-10-16,210,0.058811367,0.0003336519,0.00094895792,0.0032849826,0.00036568468,0.00066554337,0.00041379567,0.00033185477,0.00029136054,0.00033983396
4285,2021-10-16,220,0.05889887,0.00033874231,0.00096678658,0.0033300782,0.0003714312,0.00067634188,0.0004233736,0.00033624357,0.00029541089,0.00034528939
4286,2021-10-16,230,0.058961235,0.00034305282,0.00098231004,0.0033675937,0.00037632501,0.00068552635,0.00043195515,0.00033977939,0.00029874439,0.00034997717
4287,2021-10-16,240,0.058998346,0.00034665153,0.00099570106,0.0033982249,0.000380438,0.00069323822,0.00043960896,0.00034255645,0.00030143271,0.00035395878
4288,2021-10-16,250,0.05901045,0.00034960342,0.0010071296,0.0034226275,0.00038383954,0.00069961225,0.00044640154,0.00034466098,0.00030354262,0.00035729384
4289,2021-10-16,260,0.058998168,0.00035197128,0.001016764,0.0034414323,0.00038659637,0.00070477766,0.0004523989,0.00034617243,0.00030513684,0.00036004043
4290,2021-10-16,270,0.058962163,0.00035381233,0.001024759,0.0034552137,0.00038877016,0.00070885202,0.00045766213,0.00034716126,0.00030627174,0.00036225226
4291,2021-10-16,280,0.058903307,0.00035517997,0.0010312638,0.0034645053,0.00039041883,0.00071194622,0.00046224994,0.00034769104,0.00030699887,0.00036397969
4292,2021-10-16,290,0.058822632,0.00035612262,0.0010364153,0.0034697894,0.00039159515,0.0007141598,0.0004662167,0.00034781781,0.00030736427,0.00036526911
4293,2021-10-16,300,0.058721166,0.00035668461,0.0010403401,0.0034715033,0.00039234728,0.00071558449,0.00046961303,0.00034759127,0.00030740956,0.00036616312
4294,2021-10-16,310,0.058599986,0.00035690586,0.001043154,0.003470039,0.00039271882,0.00071630196,0.00047248564,0.00034705529,0.00030717152,0.00036670055
4295,2021-10-16,320,0.058460161,0.00035682239,0.001044963,0.0034657493,0.00039274915,0.00071638671,0.000474878,0.00034624824,0.00030668313,0.00036691671
4296,2021-10-16,330,0.058302838,0.00035646671,0.0010458635,0.0034589511,0.0003924738,0.00071590533,0.00047682968,0.00034520414,0.00030597334,0.00036684354
4297,2021-10-16,340,0.058129061,0.00035586767,0.0010459429,0.0034499243,0.00039192493,0.00071491761,0.00047837722,0.00034395265,0.0003050683,0.00036651012
4298,2021-10-16,350,0.057939894,0.0003550516,0.0010452813,0.0034389242,0.00039113141,0.0007134779,0.00047955423,0.00034252039,0.00030399102,0.0003659424
4299,2021-10-16,360,0.057736352,0.00035404169,0.0010439507,0.0034261749,0.00039011909,0.00071163417,0.00048039141,0.00034093004,0.00030276203,0.00036516413
4300,2021-10-16,370,0.057519436,0.00035285889,0.0010420163,0.003411877,0.00038891117,0.00070942927,0.00048091693,0.00033920191,0.0003013993,0.00036419675
4301,2021-10-16,380,0.05729007,0.00035152221,0.0010395371,0.00339621,0.00038752874,0.00070690218,0.00048115663,0.00033735399,0.00029991887,0.00036305934
4302,2021-10-16,390,0.057049148,0.00035004804,0.0010365668,0.0033793324,0.00038599031,0.0007040879,0.00048113431,0.00033540168,0.00029833528,0.00036176949
4303,2021-10-16,400,0.056797277,0.00034845047,0.0010331506,0.003361373,0.00038431116,0.00070101477,0.00048087089,0.00033335752,0.00029665962,0.00036034142
4304,2021-10-16,410,0.056536052,0.0003467472,0.001029346,0.0033424986,0.00038251141,0.0006977201,0.00048039388,0.00033123721,0.00029490676,0.00035879406
4305,2021-10-16,420,0.056266509,0.00034495143,0.0010251945,0.0033228339,0.0003806056,0.00069423061,0.00047972181,0.00032905306,0.00029308777,0.00035714114
4306,2021-10-16,430,0.055987954,0.00034306591,0.0010207084,0.0033024047,0.00037859724,0.00069055281,0.0004788597,0.00032680685,0.00029120484,0.00035538574
4307,2021-10-16,440,0.055703137,0.00034111241,0.0010159566,0.0032814136,0.00037651032,0.00068673078,0.00047784168,0.0003245179,0.00028927569,0.0003535508
4308,2021-10-16,450,0.055410895,0.00033908928,0.0010109362,0.003259843,0.00037434328,0.00068276201,0.0004766646,0.00032218441,0.00028729884,0.00035163472
4309,2021-10-16,460,0.055112891,0.00033701066,0.0010056919,0.0032378251,0.00037211168,0.00067867478,0.00047535036,0.00031981873,0.00028528596,0.00034965252
4310,2021-10-16,470,0.054808885,0.00033487903,0.0010002338,0.0032153835,0.00036981853,0.00067447539,0.00047390297,0.00031742288,0.00028323894,0.0003476069
4311,2021-10-16,480,0.054499358,0.00033270058,0.00099458382,0.0031925743,0.00036747102,0.00067017647,0.00047233317,0.00031500161,0.00028116259,0.00034550476
4312,2021-10-17,0,0.040899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,2021-10-17,10,0.045046054,3.9732353e-05,0.00010259723,0.00036185829,0.00011512568,9.4200732e-05,8.1748163e-05,7.7621065e-05,8.4820262e-05,9.8259618e-05
4314,2021-10-17,20,0.045324836,7.9806676e-05,0.00020681811,0.00072143401,0.00023644023,0.00019274247,0.00017373211,0.00016286242,0.00017716661,0.0002040158
4315,2021-10-17,30,0.04557731,0.00011537717,0.0002998015,0.0010353019,0.00034905187,0.00028302809,0.00026321944,0.00024426851,0.00026479497,0.00030324102
4316,2021-10-17,40,0.04581498,0.00014756911,0.00038424687,0.0013145279,0.00045509121,0.00036710792,0.00035045098,0.00032248866,0.00034863601,0.00039732803
4317,2021-10-17,50,0.046036534,0.00017729813,0.00046234229,0.0015680741,0.00055649196,0.00044667185,0.000436053,0.00039822189,0.00042965051,0.00048762144
4318,2021-10-17,60,0.046248019,0.00020520644,0.00053562038,0.0018022214,0.00065467146,0.00052289112,0.00052059715,0.00047199769,0.00050854491,0.00057508721
4319,2021-10-17,70,0.046453189,0.00023173749,0.00060513819,0.0020212971,0.00075065094,0.00059655897,0.00060454709,0.00054419826,0.00058581255,0.00066038081
4320,2021-10-17,80,0.046655364,0.0002572067,0.00067165383,0.0022284004,0.00084514747,0.00066822232,0.00068823784,0.00061509304,0.00066177652,0.00074392551
4321,2021-10-17,90,0.04685786,0.00028183992,0.00073571678,0.0024257507,0.00093867147,0.00073826424,0.00077192258,0.00068488083,0.00073664985,0.00082599063
4322,2021-10-17,100,0.047063787,0.00030579855,0.00079772936,0.0026149496,0.0010315746,0.00080694997,0.00085578382,0.00075370597,0.000810561,0.00090673176
4323,2021-10-17,110,0.047275927,0.000329198,0.00085798715,0.0027971505,0.0011240875,0.0008744626,0.00093995192,0.00082167197,0.00088357594,0.00098622451
4324,2021-10-17,120,0.047496676,0.00035211875,0.00091670651,0.0029731798,0.001216345,0.00094091991,0.0010245125,0.00088884513,0.00095571019,0.001064482
4325,2021-10-17,130,0.047728021,0.00037461249,0.0009740353,0.0031436046,0.0013083931,0.0010063816,0.0011095022,0.00095525361,0.0010269319,0.0011414648
4326,2021-10-17,140,0.047971562,0.00039671108,0.0010300747,0.0033088094,0.0014002206,0.0010708673,0.0011949333,0.0010209007,0.0010971806,0.0012171003
4327,2021-10-17,150,0.048228454,0.00041842804,0.0010848806,0.0034690211,0.0014917575,0.0011343559,0.0012807811,0.001085757,0.0011663628,0.0012912797
4328,2021-10-17,160,0.048499446,0.00043976257,0.0011384723,0.0036243445,0.0015828861,0.0011967917,0.0013669926,0.0011497678,0.0012343605,0.0013638708
4329,2021-10-17,170,0.048784804,0.00046070165,0.0011908386,0.0037747868,0.0016734499,0.0012580906,0.0014534862,0.0012128562,0.0013010358,0.0014347219
4330,2021-10-17,180,0.049084604,0.00048122604,0.0012419496,0.0039203018,0.0017632792,0.0013181552,0.0015401741,0.0012749349,0.001366246,0.0015036761
4331,2021-10-17,190,0.049398471,0.00050130894,0.0012917556,0.0040607848,0.0018521803,0.0013768696,0.0016269451,0.0013359028,0.001429841,0.0015705704
4332,2021-10-17,200,0.049724799,0.00052090699,0.0013401633,0.0041960031,0.0019398939,0.0014340756,0.0017136224,0.0013956161,0.0014916332,0.0016352049
4333,2021-10-17,210,0.050064147,0.00054000015,0.0013871389,0.0043259091,0.002026265,0.0014896846,0.001800125,0.0014540021,0.0015515147,0.001697466
4334,2021-10-17,220,0.050414987,0.00055855198,0.0014326025,0.0044503156,0.0021110803,0.0015435666,0.0018863075,0.0015109477,0.0016093433,0.0017572055
4335,2021-10-17,230,0.050775401,0.00057651644,0.0014764525,0.0045689926,0.0021940786,0.0015955698,0.0019719601,0.0015663123,0.0016649578,0.0018142613
4336,2021-10-17,240,0.05114378,0.00059385615,0.0015186071,0.0046817628,0.0022750443,0.0016455721,0.0020569046,0.0016199818,0.0017182338,0.0018685093
4337,2021-10-17,250,0.051518302,0.00061053521,0.0015589879,0.0047884625,0.0023537693,0.0016934598,0.0021409558,0.0016718527,0.0017690599,0.0019198448
4338,2021-10-17,260,0.05189703,0.00062651985,0.0015975214,0.0048889513,0.0024300586,0.0017391322,0.0022239205,0.0017218239,0.0018173425,0.0019681822
4339,2021-10-17,270,0.052277897,0.00064177858,0.0016341405,0.0049831076,0.0025037283,0.0017825003,0.0023055999,0.0017698056,0.0018630002,0.002013454
4340,2021-10-17,280,0.052658673,0.00065628265,0.001668784,0.0050708321,0.0025746003,0.0018234844,0.0023857807,0.0018157104,0.0019059669,0.0020556108
4341,2021-10-17,290,0.053037051,0.00067000597,0.0017013978,0.0051520504,0.0026425128,0.0018620179,0.0024642479,0.0018594592,0.0019461908,0.0020946215
4342,2021-10-17,300,0.053410631,0.00068292511,0.0017319353,0.0052267113,0.0027073098,0.0018980459,0.0025407723,0.0019009793,0.0019836314,0.0021304693
4343,2021-10-17,310,0.053776905,0.0006950199,0.0017603566,0.0052947975,0.0027688488,0.0019315251,0.0026151207,0.0019402035,0.0020182636,0.0021631541
4344,2021-10-17,320,0.054133266,0.00070627331,0.0017866316,0.0053563067,0.0028270059,0.0019624264,0.0026870579,0.001977074,0.002050075,0.0021926942
4345,2021-10-17,330,0.054477211,0.00071667368,0.0018107429,0.005411285,0.0028816706,0.0019907334,0.0027563565,0.0020115438,0.002079071,0.0022191266
4346,2021-10-17,340,0.054806285,0.00072621403,0.0018326847,0.0054598139,0.0029327595,0.0020164498,0.0028227989,0.0020435802,0.0021052735,0.0022425049
4347,2021-10-17,350,0.055118121,0.00073489314,0.0018524646,0.0055020098,0.0029802101,0.0020395934,0.0028861861,0.0020731606,0.0021287187,0.0022629022
4348,2021-10-17,360,0.055410542,0.00074271613,0.001870106,0.0055380277,0.0030239888,0.0020602013,0.002946344,0.0021002823,0.0021494634,0.0022804078
4349,2021-10-17,370,0.055681698,0.00074969372,0.0018856473,0.005568061,0.003064095,0.0020783253,0.00300313,0.0021249608,0.0021675797,0.0022951299
4350,2021-10-17,380,0.055929966,0.00075584382,0.0018991404,0.0055923387,0.003100557,0.0020940399,0.0030564386,0.0021472292,0.0021831568,0.0023071908
4351,2021-10-17,390,0.056154162,0.00076118956,0.0019106524,0.0056111296,0.0031334332,0.0021074302,0.003106205,0.0021671366,0.0021962991,0.0023167257
4352,2021-10-17,400,0.056353349,0.0007657595,0.0019202614,0.0056247162,0.0031628092,0.0021185952,0.0031523975,0.0021847498,0.0022071218,0.0023238782
4353,2021-10-17,410,0.056527041,0.00076958642,0.0019280551,0.0056334022,0.0031887959,0.0021276446,0.003195026,0.0022001497,0.0022157475,0.0023288003
4354,2021-10-17,420,0.056674991,0.00077270664,0.0019341271,0.0056375042,0.0032115218,0.0021346952,0.0032341303,0.0022134273,0.0022223063,0.0023316434
4355,2021-10-17,430,0.056797247,0.00077515777,0.0019385767,0.0056373412,0.003231131,0.0021398668,0.0032697797,0.0022246807,0.002226931,0.0023325616
4356,2021-10-17,440,0.056894105,0.00077697955,0.0019415056,0.0056332294,0.0032477768,0.0021432834,0.0033020661,0.0022340154,0.0022297557,0.0023317062
4357,2021-10-17,450,0.056966051,0.00077821186,0.0019430153,0.0056254794,0.003261619,0.0021450659,0.0033310994,0.0022415388,0.0022309101,0.0023292222
4358,2021-10-17,460,0.057013791,0.00077889435,0.0019432059,0.0056143943,0.003272821,0.0021453339,0.0033570041,0.0022473603,0.002230522,0.0023252508
4359,2021-10-17,470,0.057038069,0.00077906606,0.0019421752,0.0056002592,0.0032815454,0.0021442042,0.0033799168,0.0022515866,0.0022287145,0.0023199243
4360,2021-10-17,480,0.057039801,0.00077876437,0.0019400174,0.0055833473,0.0032879526,0.0021417884,0.0033999775,0.0022543254,0.0022256046,0.002313368
4361,2021-10-18,0,0.029100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,2021-10-18,10,0.032892104,1.148501e-05,3.241856e-05,0.00012128655,1.3920481e-05,2.5911717e-05,1.2672111e-05,1.4341108e-05,1.163349e-05,1.6700827e-05
4363,2021-10-18,20,0.032783665,2.239183e-05,6.3694795e-05,0.00023604374,2.7087624e-05,5.0937724e-05,2.5739739e-05,2.9181683e-05,2.3225552e-05,3.2503482e-05
